Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:12:40.863239Z,2.249006261808557,1.597,1739479086.385762,1576184868.1657515,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:12:44.142809Z,2.249006261808557,1.72,1760107902.70198,1474303815.8605497,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:12:47.463903Z,2.249006261808557,1.716,1761771763.6207225,1406243137.2365162,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:12:50.927701Z,2.249006261808557,1.542,1989131177.875433,1446781775.421578,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:12:54.081158Z,2.249006261808557,1.585,1803096222.2483954,1597098397.292509,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:12:57.310857Z,2.249006261808557,1.535,1898589814.4596581,1400004488.5455081,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:00.567068Z,2.249006261808557,1.561,1752652095.1781533,1523516503.798129,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:03.883771Z,2.249006261808557,1.717,1889645376.5038939,1566544917.6426127,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:07.106613Z,2.249006261808557,1.665,1470474758.8843567,1291883717.9572608,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:11.015581Z,2.249006261808557,1.653,1836226451.4267924,1430960286.1985548,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:14.350518Z,2.249006261808557,1.567,1948968792.8300843,1630686619.1116366,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:17.467735Z,2.249006261808557,1.579,1833994580.3959239,1474423319.1307118,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:20.746135Z,2.249006261808557,1.994,1502777611.3056757,1382313334.8402658,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:24.450488Z,2.249006261808557,2.261,1774666885.210817,1554924856.1279435,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:27.794491Z,2.249006261808557,1.6,1764144276.2728894,1373716554.16924,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:31.218142Z,2.249006261808557,1.552,1766345245.7711928,1149686081.2376137,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:34.851859Z,2.249006261808557,1.596,1592132581.4243116,1045614732.2067447,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:38.759540Z,2.249006261808557,1.708,1708059880.0449562,1439177589.7509396,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:42.215726Z,2.249006261808557,4.147,917615138.7759928,1379996575.7503505,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:47.440827Z,2.249006261808557,1.565,1867606588.3346305,1278630300.5233235,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:50.900660Z,2.249006261808557,1.511,1993262475.3385108,1459742406.2313218,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:54.031687Z,2.249006261808557,2.079,1821814312.3234189,1263593680.7173977,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:13:57.467460Z,2.249006261808557,1.695,2030366309.6425846,1307772459.406299,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:00.686259Z,2.249006261808557,1.684,1743968291.8030193,1366634989.8498766,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:04.213001Z,2.249006261808557,1.679,1786429906.9768264,1061173967.2663332,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:07.870523Z,2.249006261808557,1.855,1851649859.9486642,1520907556.011565,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:11.124623Z,2.249006261808557,1.741,1843827384.9283903,1483364600.137618,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:14.414849Z,2.249006261808557,1.605,1903661252.6102192,1459613980.0049546,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:17.675466Z,2.249006261808557,1.581,1937581080.9339745,1390261985.959526,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:20.922650Z,2.249006261808557,1.725,1868517561.3714623,1235848483.6175244,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:24.394653Z,2.249006261808557,1.611,1895596899.7052312,1189879894.5482078,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:27.870405Z,2.249006261808557,1.55,1919448529.3424675,1059258372.3500919,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:31.425173Z,2.249006261808557,1.786,1616807996.252113,1614698494.1081398,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:34.958137Z,2.249006261808557,1.692,1782279970.317522,1342712807.066921,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:38.390844Z,2.249006261808557,1.695,1883259307.7659354,1492094433.295008,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:41.672607Z,2.249006261808557,1.542,1788542751.8998783,1687770228.8438828,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:44.873195Z,2.249006261808557,4.348,1739129348.8861332,1584756116.8011668,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:48.258886Z,2.249006261808557,1.626,1957355149.292584,1736493967.7070377,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:51.299723Z,2.249006261808557,1.735,1911208804.062385,1517467785.7031946,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:54.509299Z,2.249006261808557,1.761,1927082340.9365976,1267230313.6842217,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:14:57.921245Z,2.249006261808557,1.729,1940210929.6385744,1603083980.0696812,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:01.082209Z,2.249006261808557,1.923,1459433832.0893133,1670512014.720705,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:04.779332Z,2.249006261808557,1.655,1686350788.385168,1581263951.7929137,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:08.220708Z,2.249006261808557,1.828,1666423643.4469466,1695965242.3681786,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:11.643650Z,2.249006261808557,1.977,1624470547.7097275,1584195450.0181098,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:15.157122Z,2.249006261808557,1.911,1741734501.4614596,1653408133.8017576,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:18.483794Z,2.249006261808557,1.615,1789344014.0002186,1238796551.8012338,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:22.018110Z,2.249006261808557,1.723,1631799092.0870216,1667556264.7482848,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:25.430241Z,2.249006261808557,1.757,1755890761.7222235,1701876492.063586,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:28.705594Z,2.249006261808557,2.01,1554835716.2072124,1524007830.9219513,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:32.320100Z,2.249006261808557,1.962,1792567013.9974406,1634559086.6821125,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:35.609323Z,2.249006261808557,1.593,1641675039.4344647,1338950624.3887794,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:39.223933Z,2.249006261808557,1.651,1674908851.2157638,1203770450.690301,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:42.876756Z,2.249006261808557,2.008,1774223966.6808844,1580898181.2868156,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:46.235020Z,2.249006261808557,1.725,569777753.675485,1663710223.9498446,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:53.401078Z,2.249006261808557,1.717,1806538259.6733878,1614725019.72441,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:15:56.664353Z,2.249006261808557,1.665,1644176086.9323459,1444939514.4071007,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:00.250634Z,2.249006261808557,1.743,1746353111.5214458,1393714393.078641,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:03.754859Z,2.249006261808557,1.619,1801957170.3603508,1806120148.676125,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:06.928830Z,2.249006261808557,1.92,1684206461.5745938,1485007609.841239,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:10.465073Z,2.249006261808557,3.032,1624840487.2591755,1677063550.3889399,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:13.936952Z,2.249006261808557,1.629,1634896138.4602637,1832103127.200928,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:17.401700Z,2.249006261808557,1.667,1416856513.277443,1363516474.0235336,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:21.349811Z,2.249006261808557,1.835,1830089816.0110688,1155802389.2058823,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:24.938093Z,2.249006261808557,1.693,1924370185.8332975,1310374210.2691078,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:28.345928Z,2.249006261808557,1.706,1642041367.2831764,1628379092.2986946,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:31.823170Z,2.249006261808557,2.899,1708473555.4186451,1271039928.3620844,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:35.468660Z,2.249006261808557,1.798,1717993988.160422,1524183085.4960084,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:38.960770Z,2.249006261808557,1.618,1722644412.5839326,1426771327.349782,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:42.427150Z,2.249006261808557,1.589,1714728671.1734097,1292878436.9875567,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:46.024703Z,2.249006261808557,1.618,1841113891.9066682,1332614024.2140937,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:49.437810Z,2.249006261808557,1.698,1735091123.0502615,1470265325.1461582,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:52.935737Z,2.249006261808557,2.719,1902351342.1377754,1478424164.3045423,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:56.223688Z,2.249006261808557,1.621,1548847358.066325,1417164538.6318293,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:16:59.902224Z,2.249006261808557,1.734,1774538950.7903044,1325277097.0639875,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:03.413305Z,2.249006261808557,1.752,1638050504.6043928,1229400337.5636816,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:07.143840Z,2.249006261808557,1.633,1767328602.0502474,1325582361.2027524,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:10.625541Z,2.249006261808557,1.706,1376532884.6134114,1317460114.8247752,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:14.704388Z,2.249006261808557,1.622,1864421105.6128492,1385941464.9592977,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:18.090626Z,2.249006261808557,1.631,1648612141.6225924,1277772980.1596406,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:21.779564Z,2.249006261808557,1.622,1700805707.5099757,1510604928.098645,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:25.233821Z,2.249006261808557,1.55,1865269292.8047905,1327714162.719744,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:28.606227Z,2.249006261808557,1.607,1929419230.8360467,1606258641.740261,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:31.836728Z,2.249006261808557,1.635,1482567219.3454897,1367675281.341349,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:35.669778Z,2.249006261808557,1.551,1256265212.7300663,1312653712.8572457,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:39.904122Z,2.249006261808557,1.467,1830086841.029622,1215599723.8835983,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:43.414941Z,2.249006261808557,1.61,1761360204.214131,1690003591.6618795,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:46.690332Z,2.249006261808557,1.558,1834112819.3644893,1418088874.1032336,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:50.060050Z,2.249006261808557,1.624,1681227009.743762,1298924953.7581625,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:53.682912Z,2.249006261808557,1.544,1816274125.668183,1356343231.3003628,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:17:57.080091Z,2.249006261808557,1.625,1828850555.3111024,1382582424.4506967,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:00.414585Z,2.249006261808557,4.415,1451742893.9368172,1381177593.8423882,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:04.257542Z,2.249006261808557,1.7,1875434816.5817537,1593733737.8909123,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:07.525704Z,2.249006261808557,1.446,2007391970.8198261,1340882604.6969998,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:10.755049Z,2.249006261808557,1.705,1900298576.1799984,1280283998.7370837,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:14.204929Z,2.249006261808557,1.605,1718335154.1726193,1507450414.612528,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:17.590124Z,2.249006261808557,1.885,1821574078.6140223,1374596361.7173138,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:21.015488Z,2.249006261808557,1.593,1730953559.5388343,1212389800.4251995,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:24.705186Z,2.249006261808557,1.938,1630629902.11105,1339463416.2978597,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:28.367716Z,2.249006261808557,1.795,1725030748.722558,1257682673.1290457,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:32.053080Z,2.249006261808557,1.646,1654078363.1326523,1224818449.3675597,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:35.806941Z,2.249006261808557,1.764,1740016473.7775958,1208108888.743549,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:39.387922Z,2.249006261808557,1.716,1733487389.3661797,1224905264.3096256,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:43.044736Z,2.249006261808557,1.641,1677734827.1265905,1104808230.1668077,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:46.790899Z,2.249006261808557,1.776,1675123997.3536122,1303685317.9552796,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:50.398483Z,2.249006261808557,1.523,1219629190.3298507,1368088862.6173866,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:54.783262Z,2.249006261808557,1.567,1768258455.8744645,1391679015.5367177,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:18:58.249623Z,2.249006261808557,1.75,1798422634.4751382,1203156411.7032173,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:01.938942Z,2.249006261808557,1.734,1781425237.1596065,1220416780.5658941,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:05.601009Z,2.249006261808557,1.535,1749776689.973074,1321945585.0950222,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:09.081367Z,2.249006261808557,1.613,1709464607.6762037,1284222315.2031527,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:12.647289Z,2.249006261808557,1.608,1796423415.9999175,1391534131.6767466,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:16.070582Z,2.249006261808557,1.681,1597135495.9164405,1282698313.8087673,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:19.849963Z,2.249006261808557,1.627,1732410731.8669977,1308782681.768457,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:23.390002Z,2.249006261808557,3.162,1741979418.3047788,1383658550.6157289,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:26.958300Z,2.249006261808557,1.632,1687596963.193043,1259264915.9170074,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:30.617103Z,2.249006261808557,1.593,1689501653.6792371,1165245358.9928823,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:34.306962Z,2.249006261808557,1.732,1499545916.1943007,1322361149.2765872,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:38.117101Z,2.249006261808557,1.607,1611227799.802513,1463076990.9049475,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:41.738719Z,2.249006261808557,1.839,1808168110.1814373,1460671653.2280953,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:45.069808Z,2.249006261808557,1.728,1834998891.9114153,1353570159.9532638,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:48.453813Z,2.249006261808557,1.57,1867153883.7832432,1373584726.5715947,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:51.858326Z,2.249006261808557,1.721,1692277435.9258301,1599581391.521842,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:55.332355Z,2.249006261808557,1.487,1722071889.4914446,1276418505.138743,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:19:58.863497Z,2.249006261808557,1.671,1734397538.2821927,1142928191.533553,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:02.592796Z,2.249006261808557,1.849,567992223.2379255,1267445034.0302694,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:10.144342Z,2.249006261808557,1.916,1673110385.562385,1237888232.800257,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:15.891601Z,2.249006261808557,1.666,1646324749.4837613,1343267670.55139,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:19.683394Z,2.249006261808557,1.722,1515341357.0709338,1426017893.5199442,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:23.346347Z,2.249006261808557,1.675,1947246809.4002118,1450122695.3077679,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:26.498154Z,2.249006261808557,1.564,1732156775.9159424,1325416211.5451522,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:30.012577Z,2.249006261808557,1.611,1799871975.6107965,1436893023.2109482,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:33.352986Z,2.249006261808557,1.676,1716433161.4182534,1366844881.1479943,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:36.816606Z,2.249006261808557,1.591,1876257388.097901,1181282820.2784219,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:40.271574Z,2.249006261808557,1.584,1812423533.3771045,1431487791.0722926,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:43.578329Z,2.249006261808557,1.728,1715922721.5354366,1471051751.7928703,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:46.952368Z,2.249006261808557,1.512,1763344380.3107982,1457291168.971207,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:50.280075Z,2.249006261808557,1.577,1495733445.966447,1422166892.0685315,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:53.998773Z,2.249006261808557,1.713,1645082858.3609016,1325301234.2151148,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:20:57.615379Z,2.249006261808557,1.619,1560815195.9948697,1271103665.389827,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:01.410466Z,2.249006261808557,1.664,1643861551.4381368,1315986786.0577743,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:05.038736Z,2.249006261808557,1.614,1690329837.8025756,1392922670.1556907,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:08.521865Z,2.249006261808557,1.726,1889195113.3489566,1395403156.3309598,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:11.814830Z,2.249006261808557,1.873,1564924006.2647717,1017454831.8045679,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:15.885053Z,2.249006261808557,1.56,1801362291.5947409,1058298002.3763155,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:19.648186Z,2.249006261808557,1.518,1237391605.862928,1391691040.6561828,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:23.966889Z,2.249006261808557,3.82,1703646317.889015,1160392823.6858406,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:27.712882Z,2.249006261808557,1.554,1564118291.9573143,1344499777.693526,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:31.459194Z,2.249006261808557,1.73,1822887084.1047778,1497102403.1036038,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:34.752541Z,2.249006261808557,1.716,1562831683.4583673,1341652613.4459531,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:38.463823Z,2.249006261808557,1.605,1788982485.665677,1098120413.5379581,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:42.131464Z,2.249006261808557,1.48,1740341551.3429108,1652353234.64772,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:45.436413Z,2.249006261808557,1.511,1688790303.2798803,1332843800.432663,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:48.986358Z,2.249006261808557,1.497,1695872877.0284245,1445226664.3334706,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:52.490359Z,2.249006261808557,1.7,1763942911.048848,1514829022.3714461,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:55.842959Z,2.249006261808557,1.73,1891970552.0895252,1405132209.7207983,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:21:59.128276Z,2.249006261808557,1.647,1781594011.79733,1112858237.3458288,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:02.812167Z,2.249006261808557,1.818,1786631693.6300316,1271054415.9044898,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:06.325381Z,2.249006261808557,1.494,1721014444.7336507,1325757404.7521968,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:09.835168Z,2.249006261808557,1.652,1566003092.9718451,1403665133.2464142,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:13.471691Z,2.249006261808557,3.64,1678339378.9112554,1419957928.4278111,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:16.998905Z,2.249006261808557,1.49,1630387509.131461,1387564404.5475028,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T01:22:20.622464Z,2.249006261808557,1.63,1791843587.393158,1517278897.098785,,165.227.58.96
